studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,intercropGermplasmDbId,intercropGermplasmName,germplasmEntryNumber,Grain weight - g|CO_350:0005123,Grain yield - g/m2|CO_350:0000260,Heading date - Julian day|CO_350:0000270,Lodging severity - 0-9 Rating|CO_350:0005007,Maturity date - Julian day|CO_350:0000271,Pea Flowering Date - 10% - Julian Day|CO_xxx:0003014,Pea Grain Weight - g|CO_xxx:0003006,Pea Grain Yield - g/m2|CO_xxx:0003008,Pea Maturity Date - Julian Day|CO_xxx:0003015,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Pea Plant Height - cm|timepoint 1|COMP:0000122,Pea Plant Height - cm|timepoint 2|COMP:0000123,Pea Plant Height - cm|timepoint 3|COMP:0000124,Pea Plant Height - cm|timepoint 4|COMP:0000125,Pea Test Weight - g/L|CO_xxx:0003016,Pea Thousand Grain Weight - g|CO_xxx:0003017,Plant establishment - plants/ft2|CO_350:0005124,Plant height - cm|timepoint 1|COMP:0000114,Plant height - cm|timepoint 2|COMP:0000115,Plant height - cm|timepoint 3|COMP:0000116,Plant height - cm|timepoint 4|COMP:0000117,Test weight - g/L|CO_350:0000259,Thousand grain weight - g|CO_350:0000251,notes
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704757,IL23-3228,IL23-3228,plot,733959,B4I_2025_IA_2016,1,2,2016,3,2,test,,733428,NDP250085Y,,319,32.85223881,159,3,184,157,471.54,48.56158209,183,,,,,,742.3876105,169,,,,,,494.279424,25.8,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704757,IL23-3228,IL23-3228,subplot,738689,B4I_2025_IA_2016_subplot_1,1,2,2016,3,2,test,,,,,,,,,,,,,,4,17,56,75,56,,,14,14,48,73,59,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704757,IL23-3228,IL23-3228,subplot,738690,B4I_2025_IA_2016_subplot_2,1,2,2016,3,2,test,,,,,,,,,,,,,,7,23,59,78,58,,,11,22,59,77,57,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704757,IL23-3228,IL23-3228,subplot,738691,B4I_2025_IA_2016_subplot_3,1,2,2016,3,2,test,,,,,,,,,,,,,,5,14,57,71,63,,,12,17,57,70,67,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704995,IL23-1959,IL23-1959,plot,733975,B4I_2025_IA_2017,1,2,2017,4,2,test,,733510,NDP250051Y,,186,19.15522388,159,3,184,158,103.62,10.67131343,185,,,,,,840.8710501,145.4,,,,,,212.3522748,23.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704995,IL23-1959,IL23-1959,subplot,738086,B4I_2025_IA_2017_subplot_1,1,2,2017,4,2,test,,,,,,,,,,,,,,1,17,38,67,61,,,8,9,37,78,53,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704995,IL23-1959,IL23-1959,subplot,738087,B4I_2025_IA_2017_subplot_2,1,2,2017,4,2,test,,,,,,,,,,,,,,6,13,42,70,51,,,15,10,35,59,61,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704995,IL23-1959,IL23-1959,subplot,738088,B4I_2025_IA_2017_subplot_3,1,2,2017,4,2,test,,,,,,,,,,,,,,10,19,49,54,59,,,9,14,45,59,55,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",515388,IL20-6928,,plot,734109,B4I_2025_IA_2018,1,2,2018,4,3,test,,733406,NDP250120G,,67,6.9,153,7,182,154,43.25,4.454104478,183,,,,,,NA,157.5,,,,,,321.1490016,27.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",515388,IL20-6928,,subplot,738815,B4I_2025_IA_2018_subplot_1,1,2,2018,4,3,test,,,,,,,,,,,,,,11,13,57,73,40,,,11,21,53,75,36,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",515388,IL20-6928,,subplot,738816,B4I_2025_IA_2018_subplot_2,1,2,2018,4,3,test,,,,,,,,,,,,,,9,25,70,81,44,,,11,23,55,73,34,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",515388,IL20-6928,,subplot,738817,B4I_2025_IA_2018_subplot_3,1,2,2018,4,3,test,,,,,,,,,,,,,,5,20,55,68,35,,,8,19,59,61,36,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704995,IL23-1959,IL23-1959,plot,734126,B4I_2025_IA_2019,1,2,2019,4,4,test,,733436,NDP250073Y,,258,26.57014925,158,1,185,155,444.22,45.74802985,184,,,,,,734.272237,156,,,,,,314.073384,26.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704995,IL23-1959,IL23-1959,subplot,738083,B4I_2025_IA_2019_subplot_1,1,2,2019,4,4,test,,,,,,,,,,,,,,3,21,50,70,54,,,9,17,49,71,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704995,IL23-1959,IL23-1959,subplot,738084,B4I_2025_IA_2019_subplot_2,1,2,2019,4,4,test,,,,,,,,,,,,,,7,25,55,69,44,,,9,16,52,61,54,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704995,IL23-1959,IL23-1959,subplot,738085,B4I_2025_IA_2019_subplot_3,1,2,2019,4,4,test,,,,,,,,,,,,,,3,18,54,55,49,,,11,18,53,72,57,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704710,IL23-4252,IL23-4252,plot,734211,B4I_2025_IA_2020,1,2,2020,4,5,test,,733305,NDP250031Y,,382,39.34029851,156,0,185,152,644.63,66.38726866,179,,,,,,766.6069285,185.1,,,,,,NA,29.3,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704710,IL23-4252,IL23-4252,subplot,738950,B4I_2025_IA_2020_subplot_1,1,2,2020,4,5,test,,,,,,,,,,,,,,4,13,58,66,60,,,7,16,55,84,59,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704710,IL23-4252,IL23-4252,subplot,738951,B4I_2025_IA_2020_subplot_2,1,2,2020,4,5,test,,,,,,,,,,,,,,4,16,65,77,51,,,11,23,55,80,59,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704710,IL23-4252,IL23-4252,subplot,738952,B4I_2025_IA_2020_subplot_3,1,2,2020,4,5,test,,,,,,,,,,,,,,5,20,60,67,64,,,8,19,58,78,65,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704703,IL23-1209,IL23-1209,plot,734187,B4I_2025_IA_2021,1,2,2021,4,6,test,,733489,NDP250187G,,682,70.2358209,157,5,183,159,341.54,35.17352239,186,,,,,,718.8023061,146.2,,,,,,297.339966,27.5,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704703,IL23-1209,IL23-1209,subplot,738299,B4I_2025_IA_2021_subplot_1,1,2,2021,4,6,test,,,,,,,,,,,,,,5,7,40,64,46,,,6,10,39,81,48,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704703,IL23-1209,IL23-1209,subplot,738300,B4I_2025_IA_2021_subplot_2,1,2,2021,4,6,test,,,,,,,,,,,,,,5,14,46,57,37,,,9,19,49,75,42,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704703,IL23-1209,IL23-1209,subplot,738301,B4I_2025_IA_2021_subplot_3,1,2,2021,4,6,test,,,,,,,,,,,,,,5,15,42,52,54,,,8,18,47,74,59,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704863,IL23-1657,IL23-1657,plot,734113,B4I_2025_IA_2022,1,2,2022,4,7,test,,733411,NDP250113G,,218,22.45074627,154,2,183,156,574.61,59.17625373,184,,,,,,743.3174971,174.4,,,,,,332.093988,29.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704863,IL23-1657,IL23-1657,subplot,738713,B4I_2025_IA_2022_subplot_1,1,2,2022,4,7,test,,,,,,,,,,,,,,9,13,48,74,53,,,6,19,42,62,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704863,IL23-1657,IL23-1657,subplot,738714,B4I_2025_IA_2022_subplot_2,1,2,2022,4,7,test,,,,,,,,,,,,,,7,19,55,75,41,,,10,16,49,79,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704863,IL23-1657,IL23-1657,subplot,738715,B4I_2025_IA_2022_subplot_3,1,2,2022,4,7,test,,,,,,,,,,,,,,5,15,53,53,47,,,6,17,46,72,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704491,IL23-660,IL23-660,plot,734196,B4I_2025_IA_2023,1,2,2023,4,8,test,,733342,NDP250178Y,,270,27.80597015,156,5,183,155,613.73,63.20502985,183,,,,,,729.2423961,187.5,,,,,,332.093988,27.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704491,IL23-660,IL23-660,subplot,738350,B4I_2025_IA_2023_subplot_1,1,2,2023,4,8,test,,,,,,,,,,,,,,2,11,47,65,52,,,17,14,50,63,47,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704491,IL23-660,IL23-660,subplot,738351,B4I_2025_IA_2023_subplot_2,1,2,2023,4,8,test,,,,,,,,,,,,,,3,16,50,71,51,,,13,14,40,67,54,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704491,IL23-660,IL23-660,subplot,738352,B4I_2025_IA_2023_subplot_3,1,2,2023,4,8,test,,,,,,,,,,,,,,4,17,50,57,49,,,10,18,47,72,57,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704888,IL23-1556,IL23-1556,plot,734155,B4I_2025_IA_2024,1,2,2024,4,9,test,,733468,NDP250174Y,,170,17.50746269,157,3,185,156,679.54,69.98247761,183,,,,,,748.7700137,169.6,,,,,,261.0867838,22.6,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704888,IL23-1556,IL23-1556,subplot,739127,B4I_2025_IA_2024_subplot_1,1,2,2024,4,9,test,,,,,,,,,,,,,,8,12,60,68,51,,,9,14,66,71,48,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704888,IL23-1556,IL23-1556,subplot,739128,B4I_2025_IA_2024_subplot_2,1,2,2024,4,9,test,,,,,,,,,,,,,,4,22,55,84,48,,,7,19,52,74,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704888,IL23-1556,IL23-1556,subplot,739129,B4I_2025_IA_2024_subplot_3,1,2,2024,4,9,test,,,,,,,,,,,,,,7,20,52,78,71,,,6,17,51,77,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",543832,IL22-1939,,plot,734028,B4I_2025_IA_2025,1,2,2025,5,9,test,,733477,NDP250068Y,,151,15.55074627,154,7,183,155,193.47,19.92452239,183,,,,,,758.3224847,191.9,,,,,,347.397163,25.6,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",543832,IL22-1939,,subplot,738716,B4I_2025_IA_2025_subplot_1,1,2,2025,5,9,test,,,,,,,,,,,,,,4,9,49,82,38,,,12,15,52,87,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",543832,IL22-1939,,subplot,738717,B4I_2025_IA_2025_subplot_2,1,2,2025,5,9,test,,,,,,,,,,,,,,8,12,54,83,42,,,8,11,59,73,47,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",543832,IL22-1939,,subplot,738718,B4I_2025_IA_2025_subplot_3,1,2,2025,5,9,test,,,,,,,,,,,,,,5,17,63,79,54,,,6,15,60,74,55,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704592,IL23-963,IL23-963,plot,734215,B4I_2025_IA_2026,1,2,2026,5,8,test,,733489,NDP250187G,,196,20.18507463,156,7,183,157,176.47,18.17377612,185,,,,,,730.7640286,145,,,,,,324.370872,25,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704592,IL23-963,IL23-963,subplot,739226,B4I_2025_IA_2026_subplot_1,1,2,2026,5,8,test,,,,,,,,,,,,,,9,15,50,71,48,,,10,18,52,71,5,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704592,IL23-963,IL23-963,subplot,739227,B4I_2025_IA_2026_subplot_2,1,2,2026,5,8,test,,,,,,,,,,,,,,8,20,56,77,37,,,9,19,51,80,46,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704592,IL23-963,IL23-963,subplot,739228,B4I_2025_IA_2026_subplot_3,1,2,2026,5,8,test,,,,,,,,,,,,,,2,15,51,77,43,,,12,17,42,63,41,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705020,IL23-2235,IL23-2235,plot,734307,B4I_2025_IA_2027,1,2,2027,5,7,test,,733354,NDP150228Y,,267,27.49701493,156,7,185,155,232.53,23.9471194,182,,,,,,731.2289719,185.3,,,,,,341.10429,32.1,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705020,IL23-2235,IL23-2235,subplot,738623,B4I_2025_IA_2027_subplot_1,1,2,2027,5,7,test,,,,,,,,,,,,,,6,12,60,75,40,,,9,15,55,85,42,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705020,IL23-2235,IL23-2235,subplot,738624,B4I_2025_IA_2027_subplot_2,1,2,2027,5,7,test,,,,,,,,,,,,,,3,13,55,80,52,,,11,14,58,70,50,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705020,IL23-2235,IL23-2235,subplot,738625,B4I_2025_IA_2027_subplot_3,1,2,2027,5,7,test,,,,,,,,,,,,,,4,20,57,77,43,,,7,15,45,NA,50,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704923,IL23-445,IL23-445,plot,734170,B4I_2025_IA_2028,1,2,2028,5,6,test,,733505,NDP250112G,,754,77.65074627,157,3,185,153,544.81,56.10729851,184,,,,,,756.5472467,173.9,,,,,,311.499012,29.4,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704923,IL23-445,IL23-445,subplot,739040,B4I_2025_IA_2028_subplot_1,1,2,2028,5,6,test,,,,,,,,,,,,,,2,16,50,77,62,,,16,21,45,79,61,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704923,IL23-445,IL23-445,subplot,739041,B4I_2025_IA_2028_subplot_2,1,2,2028,5,6,test,,,,,,,,,,,,,,6,17,54,73,41,,,12,17,49,73,61,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704923,IL23-445,IL23-445,subplot,739042,B4I_2025_IA_2028_subplot_3,1,2,2028,5,6,test,,,,,,,,,,,,,,4,18,58,64,53,,,8,17,55,72,59,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704673,IL23-236,IL23-236,plot,733924,B4I_2025_IA_2029,1,2,2029,5,5,test,,733418,NDP250082Y,,338,34.80895522,156,0,185,156,871.49,89.75046269,184,,,,,,710.0106514,161.3,,,,,,356.550522,27.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704673,IL23-236,IL23-236,subplot,738611,B4I_2025_IA_2029_subplot_1,1,2,2029,5,5,test,,,,,,,,,,,,,,5,12,52,82,65,,,11,19,49,79,54,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704673,IL23-236,IL23-236,subplot,738612,B4I_2025_IA_2029_subplot_2,1,2,2029,5,5,test,,,,,,,,,,,,,,4,20,58,81,65,,,9,20,48,72,54,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704673,IL23-236,IL23-236,subplot,738613,B4I_2025_IA_2029_subplot_3,1,2,2029,5,5,test,,,,,,,,,,,,,,2,15,59,65,66,,,8,20,57,75,60,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704924,IL23-3576,IL23-3576,plot,734038,B4I_2025_IA_2030,1,2,2030,5,4,test,,733399,NDP250095Y,,290,29.86567164,158,2,185,155,386.41,39.79446269,185,,,,,,779.4140024,133.6,,,,,,324.370872,30.5,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704924,IL23-3576,IL23-3576,subplot,739184,B4I_2025_IA_2030_subplot_1,1,2,2030,5,4,test,,,,,,,,,,,,,,3,17,46,78,59,,,13,16,43,79,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704924,IL23-3576,IL23-3576,subplot,739185,B4I_2025_IA_2030_subplot_2,1,2,2030,5,4,test,,,,,,,,,,,,,,7,24,55,73,38,,,11,23,47,72,49,,,
